PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Age_smoothed
1,0,3,"Braund, Mr. Owen Harris",male,22.0,1,0,A/5 21171,7.25,,S,28.443929421993644
2,1,1,"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",female,38.0,1,0,PC 17599,71.2833,C85,C,28.355828042758652
3,1,3,"Heikkinen, Miss. Laina",female,26.0,0,0,STON/O2. 3101282,7.925,,S,28.270217944465116
4,1,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,35.0,1,0,113803,53.1,C123,S,28.187119033457403
5,0,3,"Allen, Mr. William Henry",male,35.0,0,0,373450,8.05,,S,28.106497208687884
6,0,3,"Moran, Mr. James",male,,0,0,330877,8.4583,,Q,
7,0,1,"McCarthy, Mr. Timothy J",male,54.0,0,0,17463,51.8625,E46,S,27.951561421712164
8,0,3,"Palsson, Master. Gosta Leonard",male,2.0,3,1,349909,21.075,,S,27.87621795021274
9,1,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,27.0,0,2,347742,11.1333,,S,27.80125794089603
10,1,2,"Nasser, Mrs. Nicholas (Adele Achem)",female,14.0,1,0,237736,30.0708,,C,27.725961166880953
11,1,3,"Sandstrom, Miss. Marguerite Rut",female,4.0,1,1,PP 9549,16.7,G6,S,27.649683112237867
12,1,1,"Bonnell, Miss. Elizabeth",female,58.0,0,0,113783,26.55,C103,S,27.57202897234959
13,0,3,"Saundercock, Mr. William Henry",male,20.0,0,0,A/5. 2151,8.05,,S,27.492864102978917
14,0,3,"Andersson, Mr. Anders Johan",male,39.0,1,5,347082,31.275,,S,27.41197759354699
15,0,3,"Vestrom, Miss. Hulda Amanda Adolfina",female,14.0,0,0,350406,7.8542,,S,27.329219705042746
16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",female,55.0,0,0,248706,16.0,,S,27.24434468041172
17,0,3,"Rice, Master. Eugene",male,2.0,4,1,382652,29.125,,Q,27.15725847425101
18,1,2,"Williams, Mr. Charles Eugene",male,,0,0,244373,13.0,,S,
19,0,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",female,31.0,1,0,345763,18.0,,S,26.976054585783668
20,1,3,"Masselmani, Mrs. Fatima",female,,0,0,2649,7.225,,C,
21,0,2,"Fynney, Mr. Joseph J",male,35.0,0,0,239865,26.0,,S,26.787415404704966
22,1,2,"Beesley, Mr. Lawrence",male,34.0,0,0,248698,13.0,D56,S,26.69182108882019
23,1,3,"McGowan, Miss. Anna ""Annie""",female,15.0,0,0,330923,8.0292,,Q,26.596715576664852
24,1,1,"Sloper, Mr. William Thompson",male,28.0,0,0,113788,35.5,A6,S,26.503986282936413
25,0,3,"Palsson, Miss. Torborg Danira",female,8.0,3,1,349909,21.075,,S,26.418196370037858
26,1,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",female,38.0,1,5,347077,31.3875,,S,26.348571139859004
27,0,3,"Emir, Mr. Farred Chehab",male,,0,0,2631,7.225,,C,
28,0,1,"Fortune, Mr. Charles Alexander",male,19.0,3,2,19950,263.0,C23 C25 C27,S,26.17432324117565
29,1,3,"O'Dwyer, Miss. Ellen ""Nellie""",female,,0,0,330959,7.8792,,Q,
30,0,3,"Todoroff, Mr. Lalio",male,,0,0,349216,7.8958,,S,
31,0,1,"Uruchurtu, Don. Manuel E",male,40.0,0,0,PC 17601,27.7208,,C,25.597095064102955
32,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",female,,1,0,PC 17569,146.5208,B78,C,
33,1,3,"Glynn, Miss. Mary Agatha",female,,0,0,335677,7.75,,Q,
34,0,2,"Wheadon, Mr. Edward H",male,66.0,0,0,C.A. 24579,10.5,,S,25.201301195106772
35,0,1,"Meyer, Mr. Edgar Joseph",male,28.0,1,0,PC 17604,82.1708,,C,25.03459599223213
36,0,1,"Holverson, Mr. Alexander Oskar",male,42.0,1,0,113789,52.0,,S,24.86747103858193
37,1,3,"Mamee, Mr. Hanna",male,,0,0,2677,7.2292,,C,
38,0,3,"Cann, Mr. Ernest Charles",male,21.0,0,0,A./5. 2152,8.05,,S,24.544001574520312
39,0,3,"Vander Planke, Miss. Augusta Maria",female,18.0,2,0,345764,18.0,,S,24.40817335496024
40,1,3,"Nicola-Yarred, Miss. Jamila",female,14.0,1,0,2651,11.2417,,C,24.271892933589218
41,0,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",female,40.0,1,0,7546,9.475,,S,24.136573667730293
42,0,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",female,27.0,1,0,11668,21.0,,S,24.001547040958222
43,0,3,"Kraeff, Mr. Theodor",male,,0,0,349253,7.8958,,C,
44,1,2,"Laroche, Miss. Simonne Marie Anne Andree",female,3.0,1,2,SC/Paris 2123,41.5792,,C,23.729057816203852
45,1,3,"Devaney, Miss. Margaret Delia",female,19.0,0,0,330958,7.8792,,Q,23.58980577117732
46,0,3,"Rogers, Mr. William John",male,,0,0,S.C./A.4. 23567,8.05,,S,
47,0,3,"Lennon, Mr. Denis",male,,1,0,370371,15.5,,Q,
48,1,3,"O'Driscoll, Miss. Bridget",female,,0,0,14311,7.75,,Q,
49,0,3,"Samaan, Mr. Youssef",male,,2,0,2662,21.6792,,C,
50,0,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",female,18.0,1,0,349237,17.8,,S,22.75930263806375
51,0,3,"Panula, Master. Juha Niilo",male,7.0,4,1,3101295,39.6875,,S,22.73637456809901
52,0,3,"Nosworthy, Mr. Richard Cater",male,21.0,0,0,A/4. 39886,7.8,,S,22.618726467808404
53,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",female,49.0,1,0,PC 17572,76.7292,D33,C,22.521183371012608
54,1,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",female,29.0,1,0,2926,26.0,,S,22.44223639187695
55,0,1,"Ostby, Mr. Engelhart Cornelius",male,65.0,0,1,113509,61.9792,B30,C,22.383724536484976
56,1,1,"Woolner, Mr. Hugh",male,,0,0,19947,35.5,C52,S,
57,1,2,"Rugg, Miss. Emily",female,21.0,0,0,C.A. 31026,10.5,,S,22.260706644426158
58,0,3,"Novel, Mr. Mansouer",male,28.5,0,0,2697,7.2292,,C,22.285554100552634
59,1,2,"West, Miss. Constance Mirium",female,5.0,1,2,C.A. 34651,27.75,,S,22.29576649146185
60,0,3,"Goodwin, Master. William Frederick",male,11.0,5,2,CA 2144,46.9,,S,22.388872463360098
61,0,3,"Sirayanian, Mr. Orsen",male,22.0,0,0,2669,7.2292,,C,22.498910583059082
62,1,1,"Icard, Miss. Amelie",female,38.0,0,0,113572,80.0,B28,,22.617935026344583
63,0,1,"Harris, Mr. Henry Birkhardt",male,45.0,1,0,36973,83.475,C83,S,22.74451566838717
64,0,3,"Skoog, Master. Harald",male,4.0,3,2,347088,27.9,,S,22.87532069867772
65,0,1,"Stewart, Mr. Albert A",male,,0,0,PC 17605,27.7208,,C,
66,1,3,"Moubarek, Master. Gerios",male,,1,1,2661,15.2458,,C,
67,1,2,"Nye, Mrs. (Elizabeth Ramell)",female,29.0,0,0,C.A. 29395,10.5,F33,S,23.23168736395709
68,0,3,"Crease, Mr. Ernest James",male,19.0,0,0,S.P. 3464,8.1583,,S,23.31866403070572
69,1,3,"Andersson, Miss. Erna Alexandra",female,17.0,4,2,3101281,7.925,,S,23.391537010851152
70,0,3,"Kink, Mr. Vincenz",male,26.0,2,0,315151,8.6625,,S,23.45961809055816
71,0,2,"Jenkin, Mr. Stephen Curnow",male,32.0,0,0,C.A. 33111,10.5,,S,23.52423271280362
72,0,3,"Goodwin, Miss. Lillian Amy",female,16.0,5,2,CA 2144,46.9,,S,23.574572620426974
73,0,2,"Hood, Mr. Ambrose Jr",male,21.0,0,0,S.O.C. 14879,73.5,,S,23.639832275243858
74,0,3,"Chronopoulos, Mr. Apostolos",male,26.0,1,0,2680,14.4542,,C,23.728114069864347
75,1,3,"Bing, Mr. Lee",male,32.0,0,0,1601,56.4958,,S,23.846339237728092
76,0,3,"Moen, Mr. Sigurd Hansen",male,25.0,0,0,348123,7.65,F G73,S,23.99115547322168
77,0,3,"Staneff, Mr. Ivan",male,,0,0,349208,7.8958,,S,
78,0,3,"Moutal, Mr. Rahamin Haim",male,,0,0,374746,8.05,,S,
79,1,2,"Caldwell, Master. Alden Gates",male,0.83,0,2,248738,29.0,,S,24.56814558413291
80,1,3,"Dowdell, Miss. Elizabeth",female,30.0,0,0,364516,12.475,,S,24.704115461377267
81,0,3,"Waelens, Mr. Achille",male,22.0,0,0,345767,9.0,,S,24.911435940478256
82,1,3,"Sheerlinck, Mr. Jan Baptist",male,29.0,0,0,345779,9.5,,S,25.127732079467012
83,1,3,"McDermott, Miss. Brigdet Delia",female,,0,0,330932,7.7875,,Q,
84,0,1,"Carrau, Mr. Francisco M",male,28.0,0,0,113059,47.1,,S,25.59430814278783
85,1,2,"Ilett, Miss. Bertha",female,17.0,0,0,SO/C 14885,10.5,,S,25.863304810517903
86,1,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",female,33.0,3,0,3101278,15.85,,S,26.087115877730664
87,0,3,"Ford, Mr. William Neal",male,16.0,1,3,W./C. 6608,34.375,,S,26.302116341438026
88,0,3,"Slocovski, Mr. Selman Francis",male,,0,0,SOTON/OQ 392086,8.05,,S,
89,1,1,"Fortune, Miss. Mabel Helen",female,23.0,3,2,19950,263.0,C23 C25 C27,S,26.715216107062105
90,0,3,"Celotti, Mr. Francesco",male,24.0,0,0,343275,8.05,,S,26.908753943961855
91,0,3,"Christmann, Mr. Emil",male,29.0,0,0,343276,8.05,,S,27.119399193312304
92,0,3,"Andreasson, Mr. Paul Edvin",male,20.0,0,0,347466,7.8542,,S,27.328922888700987
93,0,1,"Chaffee, Mr. Herbert Fuller",male,46.0,1,0,W.E.P. 5734,61.175,E31,S,27.53009914372525
94,0,3,"Dean, Mr. Bertram Frank",male,26.0,1,2,C.A. 2315,20.575,,S,27.710560086960037
95,0,3,"Coxon, Mr. Daniel",male,59.0,0,0,364500,7.25,,S,27.85937112325771
96,0,3,"Shorney, Mr. Charles Joseph",male,,0,0,374910,8.05,,S,
97,0,1,"Goldschmidt, Mr. George B",male,71.0,0,0,PC 17754,34.6542,A5,C,28.05902273306197
98,1,1,"Greenfield, Mr. William Bertram",male,23.0,0,1,PC 17759,63.3583,D10 D12,C,28.107686551084008
99,1,2,"Doling, Mrs. John T (Ada Julia Bone)",female,34.0,0,1,231919,23.0,,S,27.933845239257845
100,0,2,"Kantor, Mr. Sinai",male,34.0,1,0,244367,26.0,,S,27.900645465656865
101,0,3,"Petranec, Miss. Matilda",female,28.0,0,0,349245,7.8958,,S,28.02869958044584
102,0,3,"Petroff, Mr. Pastcho (""Pentcho"")",male,,0,0,349215,7.8958,,S,
103,0,1,"White, Mr. Richard Frasar",male,21.0,0,1,35281,77.2875,D26,S,27.837359094220417
104,0,3,"Johansson, Mr. Gustaf Joel",male,33.0,0,0,7540,8.6542,,S,27.726184456372486
105,0,3,"Gustafsson, Mr. Anders Vilhelm",male,37.0,2,0,3101276,7.925,,S,27.608288206187595
106,0,3,"Mionoff, Mr. Stoytcho",male,28.0,0,0,349207,7.8958,,S,27.392696250374456
107,1,3,"Salkjelsvik, Miss. Anna Kristine",female,21.0,0,0,343120,7.65,,S,27.331561780576386
108,1,3,"Moss, Mr. Albert Johan",male,,0,0,312991,7.775,,S,
109,0,3,"Rekic, Mr. Tido",male,38.0,0,0,349249,7.8958,,S,26.990169396881765
110,1,3,"Moran, Miss. Bertha",female,,1,0,371110,24.15,,Q,
111,0,1,"Porter, Mr. Walter Chamberlain",male,47.0,0,0,110465,52.0,C110,S,26.659426991015646
112,0,3,"Zabour, Miss. Hileni",female,14.5,1,0,2665,14.4542,,C,26.52721166651256
113,0,3,"Barton, Mr. David John",male,22.0,0,0,324669,8.05,,S,26.431180981721152
114,0,3,"Jussila, Miss. Katriina",female,20.0,1,0,4136,9.825,,S,26.373906458038768
115,0,3,"Attalah, Miss. Malake",female,17.0,0,0,2627,14.4583,,C,26.348069938858554
116,0,3,"Pekoniemi, Mr. Edvard",male,21.0,0,0,STON/O 2. 3101294,7.925,,S,26.340683220297457
117,0,3,"Connors, Mr. Patrick",male,70.5,0,0,370369,7.75,,Q,26.339140331859397
118,0,2,"Turpin, Mr. William John Robert",male,29.0,1,0,11668,21.0,,S,26.331998555963334
119,0,1,"Baxter, Mr. Quigg Edmond",male,24.0,0,1,PC 17558,247.5208,B58 B60,C,26.311175154756945
120,0,3,"Andersson, Miss. Ellis Anna Maria",female,2.0,4,2,347082,31.275,,S,26.277168945636515
121,0,2,"Hickman, Mr. Stanley George",male,21.0,2,0,S.O.C. 14879,73.5,,S,26.234358592010732
122,0,3,"Moore, Mr. Leonard Charles",male,,0,0,A4. 54510,8.05,,S,
123,0,2,"Nasser, Mr. Nicholas",male,32.5,1,0,237736,30.0708,,C,26.13746620223293
124,1,2,"Webber, Miss. Susan",female,32.5,0,0,27267,13.0,E101,S,26.084358913930146
125,0,1,"White, Mr. Percival Wayland",male,54.0,0,1,35281,77.2875,D26,S,26.06366201615944
126,1,3,"Nicola-Yarred, Master. Elias",male,12.0,1,0,2651,11.2417,,C,26.054820898288714
127,0,3,"McMahon, Mr. Martin",male,,0,0,370372,7.75,,Q,
128,1,3,"Madsen, Mr. Fridtjof Arne",male,24.0,0,0,C 17369,7.1417,,S,26.041098797142478
129,1,3,"Peter, Miss. Anna",female,,1,1,2668,22.3583,F E69,C,
130,0,3,"Ekstrom, Mr. Johan",male,45.0,0,0,347061,6.975,,S,26.056236620579213
131,0,3,"Drazenoic, Mr. Jozef",male,33.0,0,0,349241,7.8958,,C,26.101489664430463
132,0,3,"Coelho, Mr. Domingos Fernandeo",male,20.0,0,0,SOTON/O.Q. 3101307,7.05,,S,26.32372425040776
133,0,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",female,47.0,1,0,A/5. 3337,14.5,,S,26.35482922900849
134,1,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",female,29.0,1,0,228414,26.0,,S,26.322766423908273
135,0,2,"Sobey, Mr. Samuel James Hayden",male,25.0,0,0,C.A. 29178,13.0,,S,26.40491013755836
136,0,2,"Richard, Mr. Emile",male,23.0,0,0,SC/PARIS 2133,15.0458,,C,26.49394066856956
137,1,1,"Newsom, Miss. Helen Monypeny",female,19.0,0,2,11752,26.2833,D47,S,26.592717931876187
138,0,1,"Futrelle, Mr. Jacques Heath",male,37.0,1,0,113803,53.1,C123,S,26.807512020055405
139,0,3,"Osen, Mr. Olaf Elon",male,16.0,0,0,7534,9.2167,,S,26.94874753767622
140,0,1,"Giglio, Mr. Victor",male,24.0,0,0,PC 17593,79.2,B86,C,27.099343264868153
141,0,3,"Boulos, Mrs. Joseph (Sultana)",female,,0,2,2678,15.2458,,C,
142,1,3,"Nysten, Miss. Anna Sofia",female,22.0,0,0,347081,7.75,,S,27.450183798937573
143,1,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",female,24.0,1,0,STON/O2. 3101279,15.85,,S,27.648419908459108
144,0,3,"Burke, Mr. Jeremiah",male,19.0,0,0,365222,6.75,,Q,27.847022745097462
145,0,2,"Andrew, Mr. Edgardo Samuel",male,18.0,0,0,231945,11.5,,S,28.025497521123153
146,0,2,"Nicholls, Mr. Joseph Charles",male,19.0,1,1,C.A. 33112,36.75,,S,28.170833849803614
147,1,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",male,27.0,0,0,350043,7.7958,,S,28.282456108545265
148,0,3,"Ford, Miss. Robina Maggie ""Ruby""",female,9.0,2,2,W./C. 6608,34.375,,S,28.367454121853598
149,0,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",male,36.5,0,2,230080,26.0,F2,S,28.436770223031367
150,0,2,"Byles, Rev. Thomas Roussel Davids",male,42.0,0,0,244310,13.0,,S,28.507213335894683
151,0,2,"Bateman, Rev. Robert James",male,51.0,0,0,S.O.P. 1166,12.525,,S,28.58271487058949
152,1,1,"Pears, Mrs. Thomas (Edith Wearne)",female,22.0,1,0,113776,66.6,C2,S,28.803422985615104
153,0,3,"Meo, Mr. Alfonzo",male,55.5,0,0,A.5. 11206,8.05,,S,28.901928313307263
154,0,3,"van Billiard, Mr. Austin Blyler",male,40.5,0,2,A/5. 851,14.5,,S,28.975499996822425
155,0,3,"Olsen, Mr. Ole Martin",male,,0,0,Fa 265302,7.3125,,S,
156,0,1,"Williams, Mr. Charles Duane",male,51.0,0,1,PC 17597,61.3792,,C,28.772340550749604
157,1,3,"Gilnagh, Miss. Katherine ""Katie""",female,16.0,0,0,35851,7.7333,,Q,28.75666259621474
158,0,3,"Corn, Mr. Harry",male,30.0,0,0,SOTON/OQ 392090,8.05,,S,28.73509241078408
159,0,3,"Smiljanic, Mr. Mile",male,,0,0,315037,8.6625,,S,
