Age,Education Level,Job Title,Years of Experience
34.0,0,141,7.0
37.0,0,96,10.0
29.0,0,56,2.0
33.0,0,65,5.0
33.0,1,83,7.0
46.0,0,43,19.0
44.0,2,139,15.0
31.0,0,104,4.0
32.0,1,110,6.0
40.0,0,86,15.0
40.0,0,118,12.0
36.0,0,138,9.0
46.0,2,113,17.0
35.0,0,132,7.0
42.0,1,120,15.0
38.0,0,110,10.0
51.0,1,30,23.0
33.0,1,138,7.0
47.0,2,24,20.0
42.0,1,125,13.0
37.0,1,151,9.0
41.0,1,134,13.0
39.0,2,116,12.0
31.0,0,59,3.0
41.0,1,37,13.0
27.0,1,78,1.5
32.0,0,63,3.0
31.0,0,59,3.0
29.0,0,51,1.5
28.0,0,49,2.0
31.0,0,63,3.0
32.0,0,73,3.0
35.0,0,131,8.0
45.0,2,114,16.0
29.0,0,70,2.0
47.0,1,29,20.0
43.0,0,144,16.0
45.0,2,113,17.0
51.0,0,102,22.0
36.0,0,134,8.0
30.0,0,9,3.0
46.0,2,147,18.0
25.0,0,18,0.0
35.0,1,152,9.0
39.0,1,143,13.0
35.0,0,131,8.0
29.0,0,61,3.0
31.0,0,50,3.0
31.0,0,1,4.0
35.0,0,39,7.0
51.0,2,28,23.0
36.0,0,135,8.0
31.0,0,60,4.0
33.0,0,64,5.0
43.0,1,142,14.0
33.0,0,65,5.0
42.0,2,134,18.0
35.0,1,93,7.0
37.0,0,161,9.0
38.0,0,109,10.0
42.0,1,93,12.0
30.0,0,49,2.0
35.0,0,131,8.0
29.0,1,158,3.0
39.0,0,135,10.0
33.0,0,80,5.0
41.0,1,17,13.0
27.0,0,69,2.0
44.0,1,123,15.0
28.0,0,59,2.0
30.0,0,67,2.0
45.0,2,155,16.0
45.0,1,134,16.0
31.0,0,70,4.0
36.0,0,109,7.0
43.0,0,164,18.0
49.0,1,118,18.0
28.0,0,68,1.0
47.0,2,100,22.0
47.0,0,148,20.0
29.0,0,50,1.5
26.0,0,76,1.0
30.0,0,60,2.0
34.0,1,4,8.0
36.0,0,98,9.0
42.0,1,95,14.0
25.0,1,65,1.5
33.0,0,66,5.0
31.0,0,14,5.0
27.0,0,50,1.5
33.0,0,69,4.0
40.0,0,134,12.0
26.0,1,55,1.5
26.0,0,47,2.0
42.0,2,115,16.0
45.0,2,139,15.0
27.0,0,46,2.0
35.0,0,131,8.0
44.0,2,155,15.0
34.0,0,137,7.0
38.0,0,124,10.0
47.0,1,29,19.0
33.0,0,49,4.0
42.0,0,138,12.0
29.0,0,65,2.0
31.0,0,63,3.0
34.0,1,152,8.0
26.0,0,16,1.0
48.0,0,40,18.0
49.0,1,29,21.0
33.0,1,118,6.0
49.0,1,29,21.0
50.0,0,163,22.0
29.0,0,73,2.0
36.0,0,138,8.0
35.0,0,136,8.0
48.0,2,90,20.0
44.0,2,114,16.0
29.0,0,70,2.0
33.0,0,68,4.0
44.0,2,110,15.0
41.0,1,125,13.0
40.0,0,134,11.0
46.0,1,144,19.0
37.0,1,131,9.0
49.0,1,27,21.0
32.0,0,46,5.0
41.0,0,141,14.0
45.0,2,130,15.0
35.0,0,111,7.0
31.0,1,118,6.0
38.0,1,127,9.0
28.0,0,50,2.0
37.0,1,160,11.0
42.0,0,104,17.0
33.0,0,49,4.0
45.0,2,114,16.0
47.0,1,30,19.0
45.0,0,105,18.0
42.0,1,11,14.0
31.0,0,70,3.0
33.0,1,92,6.0
52.0,2,8,24.0
33.0,0,69,4.0
36.0,0,45,7.0
46.0,2,113,19.0
29.0,0,62,2.0
47.0,2,146,22.0
43.0,0,128,14.0
36.0,0,110,8.0
41.0,1,162,13.0
41.0,0,141,14.0
38.0,1,21,10.0
34.0,0,59,5.0
34.0,1,35,10.0
34.0,0,145,9.0
33.0,0,173,6.0
28.0,0,77,2.0
35.0,0,36,6.0
27.0,0,167,2.0
43.0,2,112,15.0
50.0,1,25,20.0
33.0,0,76,5.0
48.0,1,26,20.0
41.0,0,143,11.0
29.0,0,71,3.0
51.0,1,28,21.0
33.0,0,140,7.0
29.0,0,79,3.0
47.0,1,30,20.0
33.0,1,5,7.0
29.0,0,49,1.5
49.0,1,30,21.0
39.0,0,168,12.0
35.0,0,119,9.0
46.0,1,30,20.0
41.0,2,133,17.0
38.0,0,12,11.0
48.0,1,88,18.0
31.0,0,82,6.0
32.0,0,69,4.0
39.0,0,138,10.0
44.0,0,153,14.0
47.0,1,29,19.0
52.0,1,22,20.0
35.0,0,143,9.0
36.0,0,134,8.0
31.0,0,34,5.0
33.0,0,68,5.0
37.0,0,111,10.0
44.0,0,153,14.0
29.0,0,63,2.0
38.0,1,97,10.0
35.0,0,143,9.0
29.0,0,81,3.0
45.0,1,29,16.0
29.0,1,19,3.0
39.0,0,132,9.0
30.0,0,48,3.0
35.0,0,119,8.0
24.0,0,57,1.0
49.0,2,30,21.0
43.0,0,144,15.0
46.0,2,115,18.0
30.0,0,52,3.0
43.0,2,115,15.0
36.0,0,54,7.0
40.0,0,40,12.0
39.0,0,2,10.0
32.0,0,82,4.0
26.0,0,82,1.0
26.0,0,47,1.0
27.0,0,13,2.0
32.0,0,59,5.0
34.0,1,169,5.0
31.0,0,59,3.0
38.0,0,137,9.0
50.0,2,30,22.0
41.0,0,143,11.0
39.0,0,144,12.0
45.0,1,152,16.0
47.0,1,25,20.0
35.0,0,131,8.0
44.0,2,115,16.0
35.0,0,119,8.0
45.0,2,139,15.0
43.0,1,29,18.0
43.0,1,29,18.0
32.0,0,64,4.0
44.0,0,148,16.0
48.0,1,31,21.0
36.0,0,2,8.0
29.0,0,51,1.5
47.0,1,23,19.0
35.0,0,119,9.0
37.0,0,119,10.0
44.0,2,7,16.0
47.0,1,171,19.0
28.0,1,17,3.0
25.0,0,41,0.0
36.0,0,165,8.0
31.0,0,61,4.0
46.0,2,130,20.0
29.0,0,73,1.5
29.0,0,101,3.0
40.0,0,34,12.0
36.0,0,135,8.0
38.0,0,141,10.0
40.0,1,96,14.0
36.0,0,135,8.0
46.0,1,144,21.0
38.0,0,144,9.0
40.0,0,108,14.0
31.0,0,50,3.0
44.0,2,114,16.0
27.0,0,73,1.0
42.0,0,144,12.0
47.0,1,30,19.0
32.0,0,58,4.0
34.0,0,62,6.0
29.0,0,38,3.0
51.0,0,12,22.0
35.0,0,136,7.0
39.0,0,107,12.0
29.0,0,70,2.0
50.0,2,33,22.0
34.0,1,153,9.0
30.0,0,156,4.0
38.0,2,150,11.0
35.0,0,131,8.0
37.0,0,118,9.0
28.0,0,50,2.0
47.0,1,172,19.0
44.0,0,153,13.0
39.0,0,149,12.0
36.0,0,141,8.0
30.0,0,74,3.0
33.0,0,59,4.0
33.0,0,49,4.0
50.0,2,30,22.0
29.0,0,50,1.5
45.0,1,32,19.0
50.0,1,30,21.0
36.0,1,111,11.0
34.0,0,137,7.0
45.0,0,87,20.0
40.0,0,39,15.0
45.0,2,155,16.0
34.0,1,117,6.0
53.0,1,29,25.0
44.0,2,110,15.0
34.0,1,3,5.0
28.0,0,66,1.5
39.0,0,98,11.0
30.0,0,20,3.0
37.0,0,118,8.0
44.0,2,115,16.0
49.0,1,122,19.0
